1166	1193
1167	1166
1168	1167
1169	1168
1170	1382
1171	1354
1173	1172
1174	1173
1175	1174
1176	1175
1177	1176
1178	1177
1179	1178
1180	1179
1181	1184
1182	1181
1183	1182
1184	1183
1186	1010
1186	1185
1187	1379
1188	1187
1189	1415
1190	1189
1191	1024
1191	1190
1192	1191
1193	1165
1193	1237
1194	1318
1195	1194
1196	1195
1197	1196
1198	1396
1199	1418
1200	1180
1200	1199
1202	1201
1204	1203
1206	1205
1207	1206
1208	1207
1209	1208
1210	1209
1211	1210
1212	1060
1212	1211
1213	1212
1216	1214
1216	1215
1217	1109
1217	1214
1218	1221
1219	1218
1220	1109
1220	1219
1221	1020
1222	1300
1223	1303
1224	1130
1224	1223
1225	1224
1227	1226
1228	1227
1229	1228
1230	1151
1231	1151
1232	1231
1233	1232
1234	1213
1234	1233
1235	1234
1236	1071
1236	1159
1237	1192
1238	1237
1239	1238
1240	1239
1241	1240
1242	1241
1243	1242
1244	1243
1245	1299
1246	1245
1247	1246
1248	1397
1249	1248
1250	1249
1251	1250
1253	1252
1254	1253
1255	1252
1255	1254
1256	1252
1256	1280
1258	1374
1259	1014
1260	1014
1262	1261
1262	1351
1263	1262
1264	1263
1265	1264
1266	1265
1267	1089
1267	1266
1268	1089
1269	1268
1270	1269
1271	1270
1272	1355
1273	1272
1274	1083
1274	1273
1276	1275
1277	1276
1278	1277
1279	1278
1280	1281
1281	1279
1282	1281
1283	1282
1284	1283
1285	1284
1286	1275
1286	1285
1287	1006
1287	1011
1287	1275
1288	1319
1289	1288
1290	84
1290	1289
1291	84
1292	1125
1292	1291
1293	1125
1294	1293
1295	1294
1296	1417
1297	1296
1298	1244
1298	1297
1299	1244
1300	1020
1301	1300
1302	1301
1303	1222
1303	1302
1304	1439
1305	1304
1306	1035
1306	1037
1306	1305
1307	1037
1307	1122
1308	1122
1309	1022
1309	1308
1309	1381
1311	1310
1312	1311
1313	1312
1314	1313
1315	1314
1316	1315
1317	1316
1318	1317
1319	1194
1320	1319
1321	1128
1321	1320
1322	1128
1323	1322
1324	1323
1325	1324
1326	1325
1327	1326
1327	1358
1328	1358
1329	1328
1330	1136
1330	1329
1331	1136
1332	1103
1332	1331
1333	1103
1334	1333
1335	1055
1335	1334
1336	1335
1337	1336
1338	1337
1339	1338
1341	1340
1342	1341
1343	1342
1344	1343
1345	1344
1346	1345
1347	1346
1348	1347
1348	4497
1349	4497
1350	1349
1352	1083
1352	1351
1353	1171
1353	1226
1353	1352
1354	1359
1355	1354
1356	1251
1356	1398
1357	1135
1357	1251
1358	1357
1359	1170
1360	1359
1361	1360
1362	1350
1362	1361
1363	1005
1364	1363
1365	4447
1366	1226
1366	1365
1367	1353
1368	1274
1368	1367
1369	1274
1370	1369
1371	1370
1372	1371
1373	1372
1374	1257
1374	1373
1375	1257
1376	1104
1376	1114
1376	1375
1377	1012
1377	1114
1378	1012
1378	1339
1380	1039
1380	1379
1381	1380
1382	1169
1383	1382
1384	1383
1385	1384
1386	1385
1387	1247
1387	1386
1388	1051
1388	1052
1388	1378
1389	1001
1389	1052
1390	1034
1390	1145
1390	1235
1391	1161
1392	1391
1393	1392
1395	1394
1396	1197
1396	1419
1397	1387
1398	1272
1398	1397
1400	1399
1401	1400
1402	1401
1403	1058
1403	1402
1405	1404
1406	1405
1407	1406
1408	1407
1409	1408
1410	1409
1411	1410
1412	1411
1413	1412
1414	1413
1415	1414
1416	1189
1417	1295
1417	1416
1418	1198
1419	1395
1419	1418
1421	1420
1422	1421
1423	1422
1424	1423
1425	1424
1426	1404
1426	1425
1427	1404
1428	1427
1429	1428
1430	1429
1431	1430
1432	1431
1433	1432
1434	84
1434	1433
1435	1028
1436	2000
1437	1379
1437	1436
1438	1187
1438	1393
1439	1391
1439	1393
1440	1067
1440	1439
1441	1067
1442	1441
1443	1442
1445	1444
1446	1444
1446	1445
1447	1444
1448	83
1449	83
1451	1450
1452	1546
1454	1453
1456	1455
1457	1455
1459	1458
1461	1460
1462	1461
1464	1463
1465	1464
1466	1463
1468	1531
1469	1468
1470	1469
1471	1470
1472	1471
1473	1472
1474	1473
1475	1474
1477	1476
1478	1477
1480	1479
1480	1513
1481	1595
1481	1642
1482	1481
1483	1482
1484	1483
1485	1475
1485	1513
1486	1475
1487	1486
1488	1487
1489	1668
1490	1489
1491	1490
1491	1666
1492	1613
1492	1666
1493	1491
1493	1508
1495	1494
1495	1643
1496	1501
1496	1565
1498	1497
1499	1498
1500	1497
1500	1499
1501	1494
1501	1497
1502	1703
1503	1453
1503	1502
1504	1453
1504	1457
1505	1457
1505	1459
1506	1459
1507	1506
1509	1542
1510	1548
1511	1496
1511	1603
1512	1511
1514	1513
1515	1514
1516	1515
1517	4472
1518	1517
1519	1518
1520	1519
1521	1520
1522	1521
1524	1523
1524	1639
1525	1613
1526	1525
1527	1526
1528	1527
1528	4396
1529	1611
1531	1467
1531	1656
1532	1467
1533	1532
1534	1488
1534	1533
1536	1535
1538	1536
1538	1537
1539	1535
1540	1539
1541	6015
1542	1508
1543	1542
1544	1543
1545	1544
1546	1545
1547	1546
1548	1509
1548	1547
1550	1549
1551	1550
1552	1551
1552	1653
1553	1484
1553	1693
1554	1484
1555	1554
1556	1555
1556	1595
1557	1642
1558	1557
1558	1640
1559	1576
1560	1559
1561	1560
1562	1561
1563	6015
1564	82
1564	1563
1565	82
1566	1703
1567	1566
1568	1462
1568	1567
1569	1629
1570	1507
1570	1540
1570	1624
1571	1612
1572	1571
1573	1572
1574	1573
1575	1574
1576	1575
1576	1640
1577	1588
1578	1577
1579	1578
1580	1579
1581	1580
1582	1656
1584	1583
1586	1584
1586	1585
1588	1447
1588	1587
1589	1447
1589	4611
1591	1590
1592	1591
1593	1591
1593	1592
1594	1590
1596	1595
1597	1596
1598	4402
1599	1516
1599	1623
1600	1711
1600	1617
1601	1512
1601	1606
1602	1524
1602	1541
1602	1684
1603	83
1604	1594
1605	1583
1605	1594
1606	1605
1606	1617
1608	1607
1609	1608
1609	1638
1610	1649
1611	1530
1612	1540
1612	1611
1613	1668
1615	1614
1616	1614
1617	1616
1619	1618
1620	1619
1621	1618
1622	1621
1623	1582
1623	1657
1624	1569
1625	1624
1626	1625
1627	1626
1628	1627
1629	1462
1629	1628
1631	1630
1632	1630
1632	1631
1633	1630
1633	1639
1636	1634
1636	1635
1637	1634
1638	1637
1639	1686
1640	1686
1642	1641
1643	1651
1646	1644
1646	1645
1647	1644
1648	1647
1649	1638
1649	1648
1651	83
1651	1650
1653	1652
1654	1598
1655	1654
1656	1581
1656	1655
1657	1654
1658	1657
1659	1658
1660	1659
1661	1660
1662	1661
1663	1662
1664	1663
1665	1664
1665	1672
1665	1702
1667	1666
1668	1667
1670	1669
1671	1530
1671	1610
1671	1670
1672	1674
1674	1673
1675	1672
1675	1674
1676	1478
1676	1623
1676	1680
1676	1702
1678	1677
1679	1677
1679	1678
1680	1622
1680	1677
1681	82
1681	1565
1682	82
1683	1653
1683	1682
1684	1552
1684	1601
1686	1685
1687	6059
1688	6059
1689	1688
1690	1466
1690	1573
1690	1689
1691	1573
1692	1507
1692	1691
1693	1510
1693	1692
1694	1510
1695	1694
1696	1493
1696	1695
1697	1633
1697	1696
1698	1451
1698	1492
1698	1697
1699	1451
1699	1478
1699	1522
1701	1700
1702	1701
1704	1703
1705	1704
1706	1528
1706	1705
1708	1489
1708	1508
1708	1707
1710	1709
1711	1516
1711	1709
1712	1858
1714	1713
1715	1714
1716	1715
1717	1716
1718	1717
1719	1718
1719	1765
1720	1765
1721	1720
1722	1721
1723	1722
1724	1723
1725	1724
1726	1725
1727	1726
1728	1727
1729	1728
1730	1729
1731	1730
1732	1731
1733	1732
1734	1733
1735	1734
1736	1735
1737	1736
1738	1737
1740	31
1740	1877
1741	1740
1742	1741
1743	1876
1744	1743
1745	1744
1746	1745
1747	1746
1747	1785
1748	1785
1749	1748
1750	1749
1751	1750
1752	1751
1756	1755
1757	1756
1758	1757
1759	1758
1761	1760
1762	1759
1762	1761
1763	1762
1764	1763
1765	1764
1766	1765
1767	1766
1768	1767
1769	1768
1770	1769
1771	1770
1773	1772
1774	1773
1775	1774
1776	1775
1777	1772
1777	1776
1778	1772
1778	1879
1779	1857
1780	1779
1781	1780
1782	1843
1783	1782
1784	1783
1785	1784
1786	1738
1786	1742
1787	1786
1788	1787
1789	1788
1789	1848
1790	1848
1791	1790
1792	1791
1793	1792
1794	1793
1795	1754
1795	1794
1797	1796
1798	1797
1799	1798
1800	1799
1801	1800
1802	1760
1802	1801
1803	1805
1804	1803
1805	1760
1806	1805
1807	1806
1808	1807
1809	1808
1810	1809
1811	1810
1812	1811
1813	1812
1814	1813
1815	1814
1816	1815
1817	1816
1818	1864
1819	1818
1820	1819
1821	1820
1822	1821
1823	1822
1824	1823
1825	1824
1826	1825
1827	1826
1828	1827
1829	1828
1830	1829
1831	1830
1832	1831
1833	1832
1834	1833
1835	1834
1836	1835
1837	1836
1838	1837
1839	1838
1840	1839
1841	1840
1842	1841
1843	1781
1843	1842
1844	86
1845	1844
1846	1845
1847	1846
1848	1847
1850	1849
1851	1850
1852	1851
1853	1852
1854	1853
1855	1854
1856	1855
1857	1849
1857	1856
1859	1858
1860	1862
1861	1860
1862	1861
1863	1862
1864	1817
1865	1864
1866	1865
1867	1866
1868	1867
1869	1868
1870	1869
1871	1870
1872	1871
1873	1872
1874	1873
1875	1874
1876	1738
1876	1875
1877	1889
1877	1771
1878	1877
1879	1878
1880	1863
1880	1879
1881	1863
1882	1881
1883	1882
1884	1712
1884	1795
1884	1883
1885	1753
1885	1884
1886	1885
1887	1886
1888	1887
1889	1739
1889	1888
1890	1488
1890	1589
1891	2046
1892	1965
1893	1892
1894	1893
1896	1899
1896	2018
1897	1896
1898	1897
1899	1898
1901	1900
1902	1901
1903	1902
1904	1995
1905	2015
1906	1905
1908	1907
1909	1908
1910	1907
1910	1909
1911	1907
1912	2062
1913	1912
1914	2071
1915	1943
1916	1915
1917	1916
1918	1917
1919	2075
1920	1919
1921	1920
1922	1921
1923	1922
1923	2062
1924	2023
1924	4685
1925	1924
1926	1925
1927	4611
1927	4614
1928	1927
1929	1928
1931	1930
1932	1931
1933	1930
1933	1932
1934	1930
1935	1090
1936	1935
1937	2016
1938	1937
1939	1938
1940	1895
1940	1939
1941	1940
1942	1941
1943	1895
1943	1942
1945	1949
1947	1946
1948	1947
1948	2129
1949	1944
1950	1949
1951	1950
1952	1951
1953	1952
1953	1982
1954	1945
1955	1923
1956	2120
1957	1956
1958	17
1958	2127
1959	5022
1960	1959
1960	5060
1961	1970
1961	5493
1962	2010
1962	5643
1963	5643
1965	1891
1966	1891
1967	1203
1967	1966
1968	2039
1968	2072
1969	1968
1970	1969
1970	2010
1971	1923
1972	81
1972	1971
1973	2094
1973	5247
1974	5361
1975	1974
1976	1953
1976	1975
1977	1982
1977	1994
1978	1994
1978	1999
1979	1948
1979	1999
1981	1980
1983	1944
1983	1982
1985	1911
1986	1985
1988	1987
1989	1988
1990	1987
1990	1989
1991	1987
1993	1992
1994	1993
1996	2087
1997	1996
1998	2093
1999	2088
2000	1023
2000	1203
2001	2000
2001	2126
2002	1082
2002	2126
2003	1082
2003	2099
2004	2016
2004	4885
2005	1937
2005	4798
2006	1918
2006	4798
2007	1918
2008	2097
2008	2072
2009	2008
2010	2009
2012	2011
2013	2012
2014	2013
2015	1904
2015	2014
2017	2016
2018	2017
2019	1899
2019	1900
2020	1900
2020	1903
2021	1895
2021	1903
2021	2071
2023	2022
2025	2028
2026	2025
2027	2026
2028	2024
2028	2027
2029	2024
2031	2057
2032	2031
2033	2032
2034	2033
2035	2034
2035	2116
2036	2108
2037	2036
2038	2007
2038	2037
2039	2007
2041	2040
2042	2040
2042	2041
2043	1984
2043	2040
2044	1991
2045	1991
2046	1934
2046	2045
2048	81
2048	2047
2049	81
2049	1913
2050	1913
2051	2050
2052	1926
2052	2051
2053	2052
2054	2053
2055	2054
2056	2055
2057	2030
2058	1906
2058	2057
2059	1906
2059	2011
2060	2011
2061	1964
2061	2060
2063	2062
2064	2063
2065	2064
2066	2067
2067	2066
2068	1911
2068	2043
2068	2066
2070	2069
2071	2070
2073	2023
2073	2065
2074	2065
2074	4811
2075	2074
2076	2075
2077	1980
2077	2130
2078	1980
2079	2078
2080	2079
2081	2080
2081	5238
2082	5235
2082	5243
2083	2133
2084	1955
2084	2083
2085	2047
2085	5023
2087	1995
2087	2086
2088	1998
2089	2088
2090	2089
2091	2090
2092	2091
2093	1997
2093	2092
2094	81
2095	2094
2096	2095
2097	2051
2097	2096
2098	1963
2098	2097
2099	4885
2100	4885
2101	2100
2102	1914
2102	2101
2103	1914
2104	1958
2104	2103
2104	5022
2104	5126
2106	2105
2107	2105
2108	2107
2108	4796
2109	5469
2110	2109
2111	2110
2112	1945
2112	2111
2113	2112
2114	2113
2115	1944
2115	1986
2115	2114
2116	2115
2117	1904
2117	2035
2118	1995
2119	2118
2120	1894
2120	2119
2121	4527
2122	1934
2122	1964
2122	2121
2123	1964
2123	2120
2123	2122
2125	2124
2126	1116
2126	2125
2127	1957
2127	2125
2127	2129
2129	2128
2130	2076
2131	2130
2132	2131
2133	2132
2133	5243
2135	2134
2136	2206
2136	2260
2137	2166
2137	2216
2138	2166
2139	2220
2142	2141
2142	2193
2144	2143
2144	2193
2145	340
2145	2234
2146	2191
2148	2147
2149	2148
2150	2147
2150	2149
2151	2247
2152	2138
2152	2247
2154	2147
2154	2153
2154	2246
2156	2155
2157	2155
2157	2156
2158	2161
2160	2158
2160	2159
2163	2162
2164	2163
2165	2162
2165	2164
2166	2155
2166	2162
2167	2169
2168	2167
2169	2168
2170	2169
2171	2170
2172	2171
2173	2172
2174	2173
2175	2174
2176	2175
2179	2178
2179	2217
2180	2182
2181	2180
2183	2177
2183	2182
2184	2183
2186	2185
2186	2189
2186	2242
2188	2134
2188	2187
2189	2134
2191	2190
2191	2213
2193	2192
2195	2194
2195	2229
2198	2197
2200	2198
2200	2199
2201	2197
2202	2201
2202	2213
2202	2227
2203	2205
2204	2203
2205	2204
2206	2196
2206	2205
2206	2242
2207	2240
2208	2207
2209	2208
2210	2209
2211	2210
2212	2211
2213	2212
2216	2161
2216	2215
2216	2260
2217	2138
2218	2217
2218	2246
2219	2144
2219	2154
2220	2140
2220	2142
2221	2140
2221	2184
2222	2237
2223	2222
2224	2223
2225	2224
2226	2225
2227	2226
2227	2234
2229	2228
2229	2231
2231	2230
2231	2240
2233	2232
2234	2233
2235	389
2235	2234
2236	389
2236	2179
2237	2184
2238	2237
2239	2176
2239	2189
2239	2238
2240	2176
2242	2241
2245	2243
2245	2244
2246	2243
2248	2195
2248	2247
2249	2207
2250	2146
2250	2249
2251	2146
2252	2251
2253	2252
2254	334
2254	2253
2255	334
2256	2259
2257	2256
2258	2257
2259	2258
2260	2214
2260	2259
2261	2877
2262	2261
2263	2262
2264	2263
2265	2264
2265	2366
2266	2619
2267	2266
2267	2399
2269	2268
2270	2635
2270	2889
2271	2635
2271	2883
2272	3015
2272	3021
2273	3015
2274	2273
2274	2523
2276	2737
2278	2277
2279	2278
2280	2279
2281	2902
2281	2947
2282	2281
2284	2283
2289	2288
2289	2295
2289	2912
2291	2290
2291	2293
2291	2912
2293	2292
2295	2294
2295	2908
2296	2770
2296	2813
2297	2394
2297	2593
2297	2916
2298	2509
2299	2298
2300	2302
2301	2300
2302	2720
2303	2302
2305	2304
2305	2307
2307	2306
2308	2311
2309	2308
2310	2309
2311	2310
2311	2965
2312	2758
2313	2315
2314	2313
2316	2315
2318	2317
2318	2320
2320	2319
2320	2321
2322	2321
2324	2323
2324	2329
2325	2324
2326	2325
2326	2327
2326	2571
2328	2327
2329	2328
2330	2329
2331	2330
2333	2332
2334	2332
2334	2484
2335	2601
2335	2336
2336	2602
2337	80
2338	2917
2340	2339
2341	2340
2342	2339
2342	2341
2343	2339
2345	2344
2345	2961
2347	2346
2348	2347
2348	2350
2350	2349
2352	2351
2353	2352
2354	2351
2354	2353
2355	2351
2356	2355
2357	3029
2358	79
2359	2827
2360	2728
2360	2730
2360	3039
2361	2663
2361	2730
2362	2582
2363	2743
2364	2363
2365	2364
2366	2745
2367	2366
2368	2367
2369	3006
2369	2624
2370	2966
2370	3003
2371	2966
2372	2371
2373	2933
2374	2379
2375	2276
2375	2374
2376	2375
2377	2376
2380	2374
2381	2586
2382	2377
2382	2381
2383	2377
2383	2494
2384	2774
2385	2384
2385	2777
2386	2703
2387	2386
2389	2388
2390	2389
2391	2390
2392	2701
2392	2740
2394	2393
2395	2394
2396	2393
2396	2395
2397	2560
2398	2397
2399	2398
2401	2400
2402	2401
2402	2454
2403	2858
2404	2403
2405	2404
2407	2406
2408	2407
2409	2406
2409	2408
2410	2406
